Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,2.410000,2.450000,2.410000,2.440000,1.601304,76460
2017-07-25,2.440000,2.460000,2.400000,2.450000,1.607867,297507
2017-07-26,2.400000,2.400000,2.370000,2.370000,1.555365,26507
2017-07-27,2.360000,2.360000,2.320000,2.360000,1.548802,73037
2017-07-28,2.340000,2.340000,2.280000,2.280000,1.496301,95163
2017-07-31,2.350000,2.350000,2.300000,2.340000,1.535677,17283
2017-08-01,2.300000,2.300000,2.270000,2.290000,1.502864,36198
2017-08-02,2.290000,2.300000,2.270000,2.290000,1.502864,167156
2017-08-03,2.290000,2.300000,2.280000,2.280000,1.496301,969079
2017-08-04,2.290000,2.290000,2.260000,2.270000,1.489738,456620
2017-08-07,2.270000,2.280000,2.250000,2.270000,1.489738,459504
2017-08-08,2.270000,2.270000,2.260000,2.270000,1.489738,9863
2017-08-09,2.270000,2.270000,2.260000,2.270000,1.489738,23310
2017-08-10,2.280000,2.290000,2.260000,2.260000,1.483175,13365
2017-08-11,2.250000,2.300000,2.220000,2.220000,1.456924,66571
2017-08-14,2.230000,2.300000,2.230000,2.290000,1.502864,71619
2017-08-15,2.300000,2.330000,2.280000,2.330000,1.529114,59477
2017-08-16,2.330000,2.330000,2.270000,2.280000,1.496301,97568
2017-08-17,2.280000,2.290000,2.280000,2.290000,1.502864,35131
2017-08-18,2.270000,2.330000,2.260000,2.280000,1.496301,35941
2017-08-21,2.280000,2.300000,2.260000,2.270000,1.489738,50950
2017-08-22,2.260000,2.300000,2.240000,2.290000,1.502864,118853
2017-08-23,2.260000,2.260000,2.210000,2.250000,1.476612,39710
2017-08-24,2.230000,2.230000,2.200000,2.230000,1.463487,30985
2017-08-25,2.240000,2.240000,2.210000,2.210000,1.450362,42161
2017-08-28,2.210000,2.230000,2.210000,2.210000,1.450362,28912
2017-08-29,2.210000,2.220000,2.200000,2.200000,1.443799,33735
2017-08-30,2.210000,2.230000,2.200000,2.200000,1.443799,33901
2017-08-31,2.200000,2.200000,2.200000,2.200000,1.443799,0
2017-09-01,2.250000,2.250000,2.170000,2.210000,1.450362,37142
2017-09-04,2.210000,2.220000,2.210000,2.220000,1.456924,4705
2017-09-05,2.240000,2.250000,2.210000,2.210000,1.450362,24040
2017-09-06,2.220000,2.250000,2.180000,2.230000,1.463487,70038
2017-09-07,2.200000,2.230000,2.180000,2.220000,1.456924,207765
2017-09-08,2.210000,2.230000,2.200000,2.210000,1.450362,292894
2017-09-11,2.200000,2.220000,2.180000,2.200000,1.443799,39492
2017-09-12,2.200000,2.220000,2.180000,2.200000,1.443799,56101
2017-09-13,2.220000,2.220000,2.200000,2.210000,1.450362,17710
2017-09-14,2.220000,2.230000,2.180000,2.180000,1.430673,56143
2017-09-15,2.200000,2.200000,2.180000,2.200000,1.443799,7341
2017-09-18,2.200000,2.210000,2.180000,2.210000,1.450362,69111
2017-09-19,2.200000,2.210000,2.200000,2.200000,1.443799,35301
2017-09-20,2.200000,2.210000,2.180000,2.200000,1.443799,63245
2017-09-21,2.220000,2.240000,2.200000,2.220000,1.456924,68366
2017-09-22,2.210000,2.220000,2.200000,2.210000,1.450362,55277
2017-09-25,2.220000,2.240000,2.210000,2.230000,1.463487,53383
2017-09-26,2.200000,2.200000,2.190000,2.200000,1.443799,179253
2017-09-27,2.200000,2.300000,2.200000,2.250000,1.476612,67833
2017-09-28,2.190000,2.210000,2.190000,2.210000,1.500441,73797
2017-09-29,2.190000,2.210000,2.180000,2.180000,1.480073,103495
2017-10-02,2.170000,2.190000,2.170000,2.170000,1.473284,24576
2017-10-03,2.190000,2.190000,2.170000,2.170000,1.473284,13460
2017-10-04,2.170000,2.180000,2.160000,2.160000,1.466494,38068
2017-10-05,2.170000,2.180000,2.140000,2.150000,1.459705,54035
2017-10-06,2.190000,2.190000,2.160000,2.180000,1.480073,13314
2017-10-09,2.130000,2.180000,2.050000,2.130000,1.446126,41380
2017-10-10,2.150000,2.180000,2.130000,2.180000,1.480073,20889
2017-10-11,2.160000,2.160000,2.160000,2.160000,1.466494,3000
2017-10-12,2.160000,2.180000,2.160000,2.180000,1.480073,12344
2017-10-13,2.180000,2.190000,2.160000,2.190000,1.486862,11636
2017-10-16,2.190000,2.200000,2.180000,2.180000,1.480073,34913
2017-10-17,2.200000,2.210000,2.180000,2.200000,1.493652,65076
2017-10-18,2.210000,2.240000,2.190000,2.210000,1.500441,36929
2017-10-19,2.200000,2.210000,2.200000,2.210000,1.500441,13575
2017-10-20,2.160000,2.160000,2.130000,2.140000,1.452916,82896
2017-10-23,2.140000,2.140000,2.110000,2.140000,1.452916,24919
2017-10-24,2.150000,2.170000,2.150000,2.170000,1.473284,110446
2017-10-25,2.170000,2.190000,2.160000,2.190000,1.486862,38442
2017-10-26,2.190000,2.190000,2.160000,2.170000,1.473284,21318
2017-10-27,2.160000,2.160000,2.130000,2.130000,1.446126,73896
2017-10-30,2.150000,2.170000,2.140000,2.140000,1.452916,26666
2017-10-31,2.170000,2.180000,2.160000,2.180000,1.480073,8430
2017-11-01,2.190000,2.210000,2.190000,2.210000,1.500441,40204
2017-11-02,2.220000,2.220000,2.190000,2.220000,1.507230,21319
2017-11-03,2.200000,2.220000,2.190000,2.200000,1.493652,35002
2017-11-06,2.220000,2.240000,2.220000,2.240000,1.520809,12605
2017-11-07,2.220000,2.240000,2.220000,2.230000,1.514019,27953
2017-11-08,2.220000,2.230000,2.220000,2.230000,1.514019,25000
2017-11-09,2.250000,2.250000,2.240000,2.250000,1.527598,57607
2017-11-10,2.250000,2.250000,2.230000,2.250000,1.527598,445519
2017-11-13,2.240000,2.260000,2.210000,2.230000,1.514019,73885
2017-11-14,2.230000,2.230000,2.210000,2.210000,1.500441,33593
2017-11-15,2.180000,2.180000,2.090000,2.150000,1.459705,731321
2017-11-16,2.140000,2.150000,2.120000,2.150000,1.459705,245681
2017-11-17,2.140000,2.190000,2.140000,2.190000,1.486862,115302
2017-11-20,2.160000,2.190000,2.130000,2.140000,1.452916,116705
2017-11-21,2.140000,2.140000,2.100000,2.120000,1.439337,137634
2017-11-22,2.110000,2.150000,2.100000,2.140000,1.452916,109241
2017-11-23,2.140000,2.150000,2.120000,2.150000,1.459705,97341
2017-11-24,2.150000,2.160000,2.120000,2.140000,1.452916,324975
2017-11-27,2.140000,2.150000,2.110000,2.120000,1.439337,99961
2017-11-28,2.110000,2.120000,2.100000,2.120000,1.439337,16550
2017-11-29,2.110000,2.140000,2.110000,2.120000,1.439337,45923
2017-11-30,2.110000,2.160000,2.110000,2.160000,1.466494,45952
2017-12-01,2.160000,2.190000,2.140000,2.190000,1.486862,28555
2017-12-04,2.160000,2.190000,2.160000,2.170000,1.473284,87769
2017-12-05,2.190000,2.190000,2.180000,2.180000,1.480073,3231
2017-12-06,2.180000,2.220000,2.180000,2.210000,1.500441,223943
2017-12-07,2.220000,2.220000,2.180000,2.180000,1.480073,334773
2017-12-08,2.180000,2.210000,2.180000,2.210000,1.500441,101626
2017-12-11,2.210000,2.230000,2.200000,2.230000,1.514019,57796
2017-12-12,2.230000,2.250000,2.230000,2.250000,1.527598,13463
2017-12-13,2.220000,2.240000,2.220000,2.230000,1.514019,13045
2017-12-14,2.230000,2.260000,2.210000,2.250000,1.527598,60440
2017-12-15,2.250000,2.350000,2.230000,2.350000,1.595491,82478
2017-12-18,2.330000,2.350000,2.300000,2.320000,1.575124,94649
2017-12-19,2.320000,2.320000,2.160000,2.300000,1.561545,80018
2017-12-20,2.280000,2.320000,2.200000,2.280000,1.547966,28564
2017-12-21,2.240000,2.300000,2.240000,2.300000,1.561545,41479
2017-12-22,2.260000,2.300000,2.260000,2.300000,1.561545,14173
2017-12-27,2.300000,2.310000,2.250000,2.250000,1.527598,21770
2017-12-28,2.250000,2.250000,2.250000,2.250000,1.527598,0
2017-12-29,2.280000,2.300000,2.220000,2.220000,1.507230,5562
2018-01-02,2.220000,2.220000,2.220000,2.220000,1.507230,9850
2018-01-03,2.250000,2.270000,2.250000,2.270000,1.541177,53718
2018-01-04,2.270000,2.290000,2.265000,2.265000,1.537782,13997
2018-01-05,2.280000,2.290000,2.270000,2.270000,1.541177,19694
2018-01-08,2.260000,2.270000,2.240000,2.250000,1.527598,22608
2018-01-09,2.250000,2.280000,2.250000,2.280000,1.547966,17200
2018-01-10,2.280000,2.280000,2.210000,2.230000,1.514019,29626
2018-01-11,2.240000,2.240000,2.180000,2.200000,1.493652,72861
2018-01-12,2.220000,2.270000,2.220000,2.270000,1.541177,15646
2018-01-15,2.260000,2.260000,2.260000,2.260000,1.534388,7963
2018-01-16,2.250000,2.250000,2.220000,2.230000,1.514019,16985
2018-01-17,2.230000,2.250000,2.220000,2.220000,1.507230,7699
2018-01-18,2.230000,2.240000,2.210000,2.230000,1.514019,23179
2018-01-19,2.260000,2.270000,2.250000,2.250000,1.527598,23865
2018-01-22,2.240000,2.270000,2.230000,2.270000,1.541177,31059
2018-01-23,2.280000,2.300000,2.260000,2.280000,1.547966,101729
2018-01-24,2.280000,2.280000,2.270000,2.270000,1.541177,99815
2018-01-25,2.250000,2.270000,2.220000,2.270000,1.541177,44364
2018-01-29,2.250000,2.250000,2.210000,2.250000,1.527598,15159
2018-01-30,2.220000,2.260000,2.220000,2.240000,1.520809,12316
2018-01-31,2.240000,2.290000,2.230000,2.290000,1.554756,161916
2018-02-01,2.230000,2.280000,2.230000,2.260000,1.534388,23224
2018-02-02,2.270000,2.300000,2.260000,2.280000,1.547966,59219
2018-02-05,2.260000,2.270000,2.220000,2.270000,1.541177,21757
2018-02-06,2.200000,2.220000,2.170000,2.170000,1.473284,31026
2018-02-07,2.230000,2.240000,2.210000,2.210000,1.500441,61551
2018-02-08,2.230000,2.240000,2.230000,2.240000,1.520809,6270
2018-02-09,2.200000,2.200000,2.200000,2.200000,1.493652,5627
2018-02-12,2.200000,2.200000,2.200000,2.200000,1.493652,5066
2018-02-13,2.200000,2.220000,2.150000,2.220000,1.507230,28346
2018-02-14,2.230000,2.240000,2.210000,2.220000,1.507230,79399
2018-02-15,2.220000,2.220000,2.190000,2.190000,1.486862,41014
2018-02-16,2.200000,2.200000,2.190000,2.190000,1.486862,9175
2018-02-19,2.170000,2.190000,2.170000,2.190000,1.486862,23277
2018-02-20,2.190000,2.190000,2.170000,2.170000,1.473284,16930
2018-02-21,2.150000,2.180000,2.150000,2.180000,1.480073,13387
2018-02-22,2.190000,2.190000,2.180000,2.180000,1.480073,4000
2018-02-23,2.190000,2.200000,2.180000,2.180000,1.480073,5959
2018-02-26,2.170000,2.180000,2.160000,2.160000,1.466494,40351
2018-02-27,2.170000,2.190000,2.170000,2.170000,1.473284,17815
2018-02-28,2.170000,2.180000,2.170000,2.180000,1.480073,63398
2018-03-01,2.170000,2.190000,2.160000,2.160000,1.466494,19649
2018-03-02,2.190000,2.190000,2.190000,2.190000,1.486862,1820
2018-03-05,2.180000,2.190000,2.160000,2.190000,1.486862,16347
2018-03-06,2.180000,2.180000,2.160000,2.180000,1.480073,18191
2018-03-07,2.210000,2.215000,2.180000,2.180000,1.480073,17184
2018-03-08,2.200000,2.230000,2.180000,2.230000,1.514019,20306
2018-03-09,2.210000,2.230000,2.200000,2.200000,1.493652,10291
2018-03-12,2.200000,2.220000,2.200000,2.210000,1.500441,10196
2018-03-13,2.220000,2.220000,2.210000,2.220000,1.507230,5478
2018-03-14,2.230000,2.250000,2.220000,2.240000,1.520809,54362
2018-03-15,2.220000,2.220000,2.210000,2.220000,1.507230,18826
2018-03-16,2.220000,2.220000,2.220000,2.220000,1.507230,0
2018-03-19,2.210000,2.230000,2.210000,2.220000,1.507230,8844
2018-03-20,2.230000,2.240000,2.190000,2.190000,1.486862,45297
2018-03-21,2.210000,2.280000,2.210000,2.280000,1.547966,2445
2018-03-22,2.240000,2.240000,2.225000,2.240000,1.520809,30575
2018-03-23,2.250000,2.270000,2.240000,2.270000,1.541177,31031
2018-03-26,2.250000,2.280000,2.220000,2.260000,1.534388,55276
2018-03-27,2.270000,2.300000,2.270000,2.300000,1.561545,16287
2018-03-28,2.280000,2.290000,2.220000,2.220000,1.507230,49374
2018-03-29,2.220000,2.240000,2.200000,2.230000,1.514019,5474
2018-04-03,2.230000,2.240000,2.220000,2.240000,1.520809,57378
2018-04-04,2.250000,2.270000,2.250000,2.260000,1.534388,20949
2018-04-05,2.180000,2.220000,2.150000,2.150000,1.510585,51607
2018-04-06,2.170000,2.170000,2.100000,2.120000,1.489507,40116
2018-04-09,2.160000,2.170000,2.140000,2.160000,1.517611,48581
2018-04-10,2.170000,2.180000,2.160000,2.180000,1.531663,18063
2018-04-11,2.180000,2.190000,2.160000,2.160000,1.517611,40739
2018-04-12,2.170000,2.170000,2.170000,2.170000,1.524637,117622
2018-04-13,2.200000,2.200000,2.170000,2.170000,1.524637,44946
2018-04-16,2.180000,2.180000,2.160000,2.160000,1.517611,18003
2018-04-17,2.160000,2.170000,2.150000,2.170000,1.524637,27744
2018-04-18,2.160000,2.160000,2.160000,2.160000,1.517611,3753
2018-04-19,2.150000,2.160000,2.110000,2.160000,1.517611,69156
2018-04-20,2.140000,2.150000,2.090000,2.120000,1.489507,92196
2018-04-23,2.130000,2.130000,2.100000,2.110000,1.482481,34014
2018-04-24,2.110000,2.110000,2.080000,2.080000,1.461403,32002
2018-04-26,2.100000,2.100000,2.080000,2.090000,1.468429,63590
2018-04-27,2.100000,2.110000,2.080000,2.080000,1.461403,9931
2018-04-30,2.080000,2.150000,2.080000,2.110000,1.482481,25937
2018-05-01,2.110000,2.150000,2.110000,2.140000,1.503559,8293
2018-05-02,2.140000,2.170000,2.140000,2.140000,1.503559,7608
2018-05-03,2.170000,2.225000,2.170000,2.190000,1.538689,47642
2018-05-04,2.190000,2.210000,2.140000,2.170000,1.524637,34052
2018-05-07,2.190000,2.250000,2.190000,2.240000,1.573819,54818
2018-05-08,2.230000,2.240000,2.225000,2.240000,1.573819,11828
2018-05-09,2.230000,2.240000,2.230000,2.240000,1.573819,5592
2018-05-10,2.210000,2.230000,2.200000,2.230000,1.566793,7128
2018-05-11,2.210000,2.230000,2.210000,2.230000,1.566793,18132
2018-05-14,2.220000,2.220000,2.200000,2.200000,1.545715,31992
2018-05-15,2.190000,2.200000,2.180000,2.200000,1.545715,21093
2018-05-16,2.190000,2.190000,2.120000,2.140000,1.503559,19725
2018-05-17,2.170000,2.170000,2.140000,2.150000,1.510585,6466
2018-05-18,2.190000,2.200000,2.170000,2.200000,1.545715,12734
2018-05-21,2.180000,2.200000,2.160000,2.160000,1.517611,25217
2018-05-22,2.190000,2.230000,2.180000,2.180000,1.531663,40240
2018-05-23,2.180000,2.180000,2.140000,2.140000,1.503559,5490
2018-05-24,2.200000,2.200000,2.200000,2.200000,1.545715,32346
2018-05-25,2.200000,2.220000,2.200000,2.220000,1.559767,21104
2018-05-28,2.210000,2.230000,2.210000,2.220000,1.559767,15925
2018-05-29,2.240000,2.240000,2.230000,2.230000,1.566793,14320
2018-05-30,2.230000,2.250000,2.210000,2.210000,1.552741,57611
2018-05-31,2.250000,2.260000,2.210000,2.210000,1.552741,23765
2018-06-01,2.250000,2.260000,2.230000,2.230000,1.566793,14480
2018-06-04,2.240000,2.260000,2.210000,2.210000,1.552741,5382
2018-06-05,2.220000,2.240000,2.220000,2.240000,1.573819,16038
2018-06-06,2.270000,2.290000,2.270000,2.290000,1.608949,35040
2018-06-07,2.280000,2.300000,2.270000,2.300000,1.615974,31248
2018-06-08,2.300000,2.310000,2.280000,2.310000,1.623001,47123
2018-06-12,2.310000,2.330000,2.300000,2.320000,1.630027,8665
2018-06-13,2.320000,2.320000,2.280000,2.310000,1.623001,130207
2018-06-14,2.310000,2.310000,2.310000,2.310000,1.623001,5886
2018-06-15,2.320000,2.330000,2.320000,2.320000,1.630027,29997
2018-06-18,2.320000,2.330000,2.320000,2.330000,1.637052,13225
2018-06-19,2.340000,2.370000,2.340000,2.360000,1.658130,34809
2018-06-20,2.310000,2.350000,2.310000,2.350000,1.651104,26074
2018-06-21,2.340000,2.340000,2.230000,2.230000,1.566793,21078
2018-06-22,2.280000,2.320000,2.260000,2.320000,1.630027,27508
2018-06-25,2.290000,2.310000,2.260000,2.310000,1.623001,4727
2018-06-26,2.300000,2.300000,2.260000,2.260000,1.587871,11024
2018-06-27,2.260000,2.280000,2.260000,2.260000,1.587871,5595
2018-06-28,2.240000,2.250000,2.230000,2.250000,1.580845,29796
2018-06-29,2.250000,2.270000,2.240000,2.250000,1.580845,36435
2018-07-02,2.240000,2.260000,2.230000,2.260000,1.587871,4389
2018-07-03,2.250000,2.250000,2.230000,2.230000,1.566793,20017
2018-07-04,2.240000,2.250000,2.240000,2.250000,1.580845,5076
2018-07-05,2.230000,2.240000,2.220000,2.240000,1.573819,3190
2018-07-06,2.240000,2.260000,2.230000,2.260000,1.587871,21683
2018-07-09,2.240000,2.240000,2.240000,2.240000,1.573819,400
2018-07-10,2.230000,2.260000,2.230000,2.250000,1.580845,9496
2018-07-11,2.250000,2.260000,2.210000,2.210000,1.552741,33187
2018-07-12,2.240000,2.270000,2.210000,2.220000,1.559767,10824
2018-07-13,2.230000,2.270000,2.230000,2.270000,1.594897,13869
2018-07-16,2.230000,2.260000,2.230000,2.260000,1.587871,1962
2018-07-17,2.270000,2.340000,2.250000,2.340000,1.644078,67541
2018-07-18,2.290000,2.310000,2.270000,2.290000,1.608949,29106
2018-07-19,2.280000,2.290000,2.250000,2.250000,1.580845,14763
2018-07-20,2.280000,2.290000,2.250000,2.250000,1.580845,14763
2018-07-23,2.280000,2.350000,2.280000,2.320000,1.630027,11628
2018-07-24,2.300000,2.300000,2.290000,2.290000,1.608949,11756
2018-07-25,2.290000,2.300000,2.280000,2.300000,1.615974,30219
2018-07-26,2.300000,2.300000,2.290000,2.290000,1.608949,12056
2018-07-27,2.290000,2.300000,2.290000,2.290000,1.608949,15184
2018-07-30,2.300000,2.320000,2.250000,2.260000,1.587871,26161
2018-07-31,2.310000,2.330000,2.250000,2.280000,1.601923,35021
2018-08-01,2.320000,2.330000,2.310000,2.330000,1.637052,9632
2018-08-02,2.320000,2.330000,2.300000,2.320000,1.630027,36353
2018-08-03,2.310000,2.310000,2.280000,2.280000,1.601923,13000
2018-08-06,2.310000,2.310000,2.280000,2.280000,1.601923,601
2018-08-07,2.290000,2.290000,2.280000,2.290000,1.608949,1109
2018-08-08,2.270000,2.290000,2.260000,2.260000,1.587871,64226
2018-08-09,2.260000,2.260000,2.230000,2.230000,1.566793,10738
2018-08-10,2.250000,2.290000,2.240000,2.240000,1.573819,10999
2018-08-13,2.270000,2.290000,2.250000,2.270000,1.594897,27876
2018-08-14,2.300000,2.320000,2.300000,2.300000,1.615974,12239
2018-08-15,2.320000,2.320000,2.240000,2.280000,1.601923,18475
2018-08-16,2.330000,2.330000,2.310000,2.320000,1.630027,6010
2018-08-17,2.320000,2.320000,2.300000,2.320000,1.630027,29043
2018-08-20,2.320000,2.340000,2.280000,2.300000,1.615974,41349
2018-08-21,2.320000,2.350000,2.320000,2.350000,1.651104,3857
2018-08-22,2.350000,2.360000,2.340000,2.360000,1.658130,4721
2018-08-23,2.360000,2.360000,2.340000,2.340000,1.644078,7016
2018-08-24,2.340000,2.340000,2.320000,2.320000,1.630027,22283
2018-08-27,2.320000,2.360000,2.320000,2.350000,1.651104,9994
2018-08-28,2.330000,2.330000,2.320000,2.320000,1.630027,5792
2018-08-29,2.300000,2.330000,2.290000,2.290000,1.608949,46602
2018-08-30,2.300000,2.300000,2.240000,2.270000,1.594897,74510
2018-08-31,2.270000,2.270000,2.230000,2.270000,1.594897,49585
2018-09-03,2.250000,2.270000,2.230000,2.230000,1.566793,66574
2018-09-04,2.250000,2.290000,2.250000,2.260000,1.587871,5025
2018-09-05,2.250000,2.260000,2.240000,2.240000,1.573819,34994
2018-09-06,2.250000,2.270000,2.230000,2.250000,1.580845,13972
2018-09-07,2.250000,2.250000,2.250000,2.250000,1.580845,4344
2018-09-10,2.280000,2.280000,2.220000,2.260000,1.587871,50250
2018-09-11,2.290000,2.300000,2.290000,2.300000,1.615974,22412
2018-09-12,2.260000,2.260000,2.260000,2.260000,1.587871,4128
2018-09-13,2.260000,2.300000,2.260000,2.270000,1.594897,5125
2018-09-14,2.270000,2.280000,2.270000,2.280000,1.601923,2436
2018-09-17,2.300000,2.310000,2.280000,2.280000,1.601923,18699
2018-09-18,2.310000,2.320000,2.300000,2.320000,1.630027,4611
2018-09-19,2.340000,2.350000,2.300000,2.310000,1.623001,24222
2018-09-20,2.360000,2.370000,2.340000,2.370000,1.665156,19886
2018-09-21,2.370000,2.380000,2.350000,2.350000,1.651104,10122
2018-09-24,2.370000,2.370000,2.370000,2.370000,1.665156,260
2018-09-25,2.370000,2.370000,2.350000,2.370000,1.665156,156118
2018-09-26,2.360000,2.360000,2.320000,2.320000,1.630027,12308
2018-09-27,2.330000,2.340000,2.320000,2.320000,1.630027,14102
2018-09-28,2.370000,2.370000,2.330000,2.370000,1.665156,8357
2018-10-01,2.360000,2.390000,2.340000,2.350000,1.651104,35265
2018-10-02,2.360000,2.370000,2.350000,2.360000,1.658130,1856
2018-10-03,2.360000,2.370000,2.350000,2.350000,1.651104,17477
2018-10-04,2.290000,2.320000,2.290000,2.320000,1.694844,4393
2018-10-05,2.300000,2.300000,2.275000,2.300000,1.680233,23137
2018-10-08,2.280000,2.280000,2.160000,2.190000,1.599874,45001
2018-10-09,2.220000,2.270000,2.220000,2.240000,1.636401,44189
2018-10-10,2.250000,2.300000,2.240000,2.240000,1.636401,38855
2018-10-11,2.240000,2.240000,2.190000,2.190000,1.599874,21315
2018-10-12,2.190000,2.200000,2.160000,2.190000,1.599874,79610
2018-10-15,2.210000,2.240000,2.200000,2.200000,1.607180,15551
2018-10-16,2.250000,2.290000,2.200000,2.200000,1.607180,64923
2018-10-17,2.270000,2.270000,2.250000,2.250000,1.643706,14276
2018-10-18,2.250000,2.360000,2.250000,2.260000,1.651012,68289
2018-10-19,2.250000,2.260000,2.230000,2.230000,1.629096,28053
2018-10-22,2.240000,2.370000,2.200000,2.370000,1.731370,18159
2018-10-23,2.350000,2.370000,2.210000,2.300000,1.680233,29791
2018-10-24,2.220000,2.220000,2.190000,2.190000,1.599874,25287
2018-10-25,2.180000,2.210000,2.150000,2.210000,1.614485,84716
2018-10-26,2.200000,2.200000,2.180000,2.190000,1.599874,33560
2018-10-29,2.190000,2.200000,2.170000,2.170000,1.585263,5299
2018-10-30,2.190000,2.190000,2.180000,2.190000,1.599874,23847
2018-10-31,2.190000,2.200000,2.180000,2.190000,1.599874,41312
2018-11-01,2.170000,2.190000,2.160000,2.170000,1.585263,74693
2018-11-02,2.190000,2.220000,2.190000,2.190000,1.599874,56594
2018-11-05,2.210000,2.240000,2.210000,2.240000,1.636401,10640
2018-11-06,2.240000,2.260000,2.200000,2.200000,1.607180,13147
2018-11-07,2.290000,2.340000,2.280000,2.340000,1.709455,55917
2018-11-08,2.320000,2.360000,2.300000,2.300000,1.680233,29681
2018-11-09,2.330000,2.350000,2.320000,2.330000,1.702149,29062
2018-11-12,2.330000,2.360000,2.250000,2.330000,1.702149,20481
2018-11-13,2.350000,2.360000,2.320000,2.340000,1.709455,11457
2018-11-14,2.360000,2.400000,2.350000,2.390000,1.745981,89654
2018-11-15,2.400000,2.400000,2.370000,2.370000,1.731370,25492
2018-11-16,2.400000,2.400000,2.380000,2.380000,1.738676,4285
2018-11-19,2.380000,2.380000,2.310000,2.360000,1.724065,39837
2018-11-20,2.320000,2.360000,2.310000,2.330000,1.702149,24579
2018-11-21,2.340000,2.380000,2.330000,2.350000,1.716760,54727
2018-11-22,2.350000,2.350000,2.330000,2.330000,1.702149,7305
2018-11-23,2.330000,2.330000,2.320000,2.320000,1.694844,9602
2018-11-26,2.320000,2.320000,2.300000,2.300000,1.680233,7102
2018-11-27,2.300000,2.300000,2.280000,2.280000,1.665623,18769
2018-11-28,2.300000,2.300000,2.300000,2.300000,1.680233,5491
2018-11-29,2.310000,2.350000,2.270000,2.310000,1.687539,58583
2018-11-30,2.340000,2.360000,2.340000,2.360000,1.724065,23549
2018-12-03,2.380000,2.380000,2.300000,2.360000,1.724065,748174
2018-12-04,2.360000,2.370000,2.350000,2.360000,1.724065,670097
2018-12-05,2.360000,2.380000,2.360000,2.380000,1.738676,17408
2018-12-06,2.390000,2.410000,2.390000,2.400000,1.753287,19350
2018-12-07,2.400000,2.410000,2.390000,2.400000,1.753287,19072
2018-12-10,2.390000,2.450000,2.390000,2.450000,1.789814,14043
2018-12-11,2.410000,2.440000,2.410000,2.440000,1.782508,61819
2018-12-12,2.430000,2.480000,2.420000,2.440000,1.782508,28314
2018-12-13,2.420000,2.450000,2.410000,2.410000,1.760592,24295
2018-12-14,2.410000,2.450000,2.410000,2.450000,1.789814,54739
2018-12-17,2.400000,2.410000,2.400000,2.400000,1.753287,14553
2018-12-18,2.400000,2.440000,2.400000,2.440000,1.782508,7923
2018-12-19,2.450000,2.460000,2.450000,2.460000,1.797119,10971
2018-12-20,2.450000,2.450000,2.450000,2.450000,1.789814,23530
2018-12-21,2.450000,2.450000,2.420000,2.440000,1.782508,10995
2018-12-24,2.440000,2.440000,2.440000,2.440000,1.782508,0
2018-12-27,2.450000,2.470000,2.450000,2.450000,1.789814,25534
2018-12-28,2.460000,2.500000,2.460000,2.500000,1.826340,17159
2018-12-31,2.490000,2.495000,2.460000,2.495000,1.822688,1609
2019-01-02,2.490000,2.500000,2.440000,2.450000,1.789814,4045
2019-01-03,2.500000,2.500000,2.440000,2.440000,1.782508,12001
2019-01-04,2.450000,2.480000,2.440000,2.440000,1.782508,21578
2019-01-07,2.420000,2.440000,2.420000,2.440000,1.782508,4750
2019-01-08,2.430000,2.440000,2.430000,2.440000,1.782508,5555
2019-01-09,2.450000,2.450000,2.450000,2.450000,1.789814,18000
2019-01-10,2.480000,2.480000,2.400000,2.400000,1.753287,67544
2019-01-11,2.410000,2.450000,2.410000,2.450000,1.789814,40523
2019-01-14,2.450000,2.470000,2.450000,2.470000,1.804424,5883
2019-01-15,2.450000,2.460000,2.450000,2.460000,1.797119,18367
2019-01-16,2.490000,2.490000,2.490000,2.490000,1.819035,5400
2019-01-17,2.500000,2.560000,2.500000,2.560000,1.870173,22674
2019-01-18,2.540000,2.550000,2.500000,2.500000,1.826340,45102
2019-01-21,2.510000,2.520000,2.510000,2.510000,1.833645,22374
2019-01-22,2.520000,2.520000,2.490000,2.490000,1.819035,50382
2019-01-23,2.510000,2.540000,2.510000,2.540000,1.855562,5912
2019-01-24,2.540000,2.540000,2.530000,2.540000,1.855562,3938
2019-01-25,2.560000,2.570000,2.550000,2.550000,1.862867,14925
2019-01-29,2.540000,2.570000,2.540000,2.560000,1.870173,17804
2019-01-30,2.550000,2.550000,2.490000,2.490000,1.819035,30642
2019-01-31,2.490000,2.560000,2.420000,2.560000,1.870173,70426
2019-02-01,2.510000,2.540000,2.480000,2.540000,1.855562,14766
2019-02-04,2.490000,2.500000,2.490000,2.500000,1.826340,11508
2019-02-05,2.500000,2.540000,2.500000,2.540000,1.855562,8509
2019-02-06,2.550000,2.550000,2.470000,2.500000,1.826340,22273
2019-02-07,2.510000,2.550000,2.510000,2.540000,1.855562,17705
2019-02-08,2.540000,2.540000,2.540000,2.540000,1.855562,2441
2019-02-11,2.560000,2.560000,2.560000,2.560000,1.870173,4056
2019-02-12,2.560000,2.560000,2.560000,2.560000,1.870173,0
2019-02-13,2.640000,2.660000,2.620000,2.630000,1.921310,48932
2019-02-14,2.640000,2.670000,2.580000,2.590000,1.892089,20758
2019-02-15,2.600000,2.600000,2.590000,2.590000,1.892089,24611
2019-02-18,2.620000,2.640000,2.620000,2.620000,1.914005,29025
